location,date,new_cases,total_cases,new_deaths,total_deaths,population,year,month,quarter,day_of_year,day_of_week
China,2020-03-27,1097.5664343092556,117602.12137953998,25,2207,91732439,2020,3,1,87,Friday
China,2020-03-28,866.3608388178831,118468.48221835787,25,2232,97574095,2020,3,1,88,Saturday
China,2020-03-29,832.4685137473394,119300.9507321052,21,2253,204248205,2020,3,1,89,Sunday
China,2020-03-30,995.9152412244837,120296.86597332968,26,2279,105329074,2020,3,1,90,Monday
China,2020-03-31,739.7889180806085,121036.65489141029,31,2310,172235764,2020,3,1,91,Tuesday
China,2020-04-01,886.7930849948491,121923.44797640514,23,2333,83041635,2020,4,2,92,Wednesday
China,2020-04-02,1063.3918462921358,122986.83982269728,28,2361,78644412,2020,4,2,93,Thursday
China,2020-04-03,1019.7515927473007,124006.59141544458,40,2401,210608786,2020,4,2,94,Friday
China,2020-04-04,1273.5897701463387,125280.18118559092,17,2418,140864506,2020,4,2,95,Saturday
China,2020-04-05,1045.500235551533,126325.68142114245,25,2443,173012130,2020,4,2,96,Sunday
China,2020-04-06,1053.4268865569509,127379.1083076994,20,2463,304381767,2020,4,2,97,Monday
China,2020-04-07,959.3464946604804,128338.45480235988,20,2483,142466977,2020,4,2,98,Tuesday
China,2020-04-08,760.4205071260826,129098.87530948596,8,2491,185317364,2020,4,2,99,Wednesday
China,2020-04-09,919.1192784499682,130017.99458793593,29,2520,143844900,2020,4,2,100,Thursday
China,2020-04-10,684.1705378602597,130702.1651257962,5,2525,101383633,2020,4,2,101,Friday
China,2020-04-11,1049.125515555793,131751.29064135198,24,2549,185020397,2020,4,2,102,Saturday
China,2020-04-12,1274.161183139186,133025.45182449117,24,2573,117807342,2020,4,2,103,Sunday
China,2020-04-13,1006.7239800891817,134032.17580458036,27,2600,334886954,2020,4,2,104,Monday
China,2020-04-14,974.6586499583733,135006.83445453874,43,2643,272309915,2020,4,2,105,Tuesday
China,2020-04-15,845.0455673226807,135851.8800218614,0,2643,164098134,2020,4,2,106,Wednesday
China,2020-04-16,754.938865118225,136606.81888697963,23,2666,277428387,2020,4,2,107,Thursday
China,2020-04-17,970.3900095485055,137577.20889652814,23,2689,143023990,2020,4,2,108,Friday
China,2020-04-18,865.2592691458289,138442.46816567396,0,2689,131730432,2020,4,2,109,Saturday
China,2020-04-19,943.1272068617436,139385.5953725357,22,2711,101599480,2020,4,2,110,Sunday
China,2020-04-20,1036.413239312796,140422.0086118485,12,2723,342993218,2020,4,2,111,Monday
China,2020-04-21,917.9381446485681,141339.94675649708,10,2733,232344837,2020,4,2,112,Tuesday
China,2020-04-22,614.44656805831,141954.3933245554,0,2733,237253254,2020,4,2,113,Wednesday
China,2020-04-23,700.1503663303953,142654.54369088577,11,2744,119878427,2020,4,2,114,Thursday
China,2020-04-24,558.9504434996843,143213.49413438546,3,2747,184961550,2020,4,2,115,Friday
China,2020-04-25,1034.9853753959928,144248.47950978146,11,2758,100158614,2020,4,2,116,Saturday
China,2020-04-26,609.6414823375836,144858.12099211905,0,2758,92892719,2020,4,2,117,Sunday
China,2020-04-27,571.5657835234848,145429.68677564253,24,2782,155969949,2020,4,2,118,Monday
China,2020-04-28,702.9271520815317,146132.61392772404,2,2784,293616468,2020,4,2,119,Tuesday
China,2020-04-29,403.324548423627,146535.93847614768,5,2789,239416977,2020,4,2,120,Wednesday
China,2020-04-30,789.3862614855674,147325.32473763326,24,2813,188060287,2020,4,2,121,Thursday
China,2020-05-01,253.22725241267636,147578.55199004593,15,2828,64723396,2020,5,2,122,Friday
China,2020-05-02,428.38998654038744,148006.94197658633,0,2828,239367671,2020,5,2,123,Saturday
China,2020-05-03,705.0930435315291,148712.03502011785,14,2842,135148340,2020,5,2,124,Sunday
China,2020-05-04,839.1859412981878,149551.22096141602,17,2859,318706795,2020,5,2,125,Monday
China,2020-05-05,737.6992077361795,150288.9201691522,3,2862,65257186,2020,5,2,126,Tuesday
China,2020-05-06,748.2931781585961,151037.2133473108,8,2870,328940615,2020,5,2,127,Wednesday
China,2020-05-07,456.09096448616083,151493.30431179696,10,2880,257336682,2020,5,2,128,Thursday
China,2020-05-08,800.5112469016949,152293.81555869867,0,2880,252469625,2020,5,2,129,Friday
China,2020-05-09,611.7510775163538,152905.56663621502,1,2881,206576553,2020,5,2,130,Saturday
China,2020-05-10,730.2320154499105,153635.79865166493,11,2892,87493172,2020,5,2,131,Sunday
China,2020-05-11,473.5683070023397,154109.36695866726,9,2901,325904225,2020,5,2,132,Monday
China,2020-05-12,459.5276314969899,154568.89459016424,21,2922,246238700,2020,5,2,133,Tuesday
China,2020-05-13,499.03097626736104,155067.92556643163,14,2936,282895172,2020,5,2,134,Wednesday
China,2020-05-14,477.559028291943,155545.48459472356,18,2954,112564475,2020,5,2,135,Thursday
China,2020-05-15,725.9886829497034,156271.47327767327,0,2954,133499435,2020,5,2,136,Friday
China,2020-05-16,435.6728137337715,156707.14609140705,27,2981,109882257,2020,5,2,137,Saturday
China,2020-05-17,584.7482820689294,157291.89437347595,1,2982,310524226,2020,5,2,138,Sunday
China,2020-05-18,229.42532535666322,157521.31969883264,0,2982,182237405,2020,5,2,139,Monday
China,2020-05-19,611.0692420704463,158132.38894090307,6,2988,348711203,2020,5,2,140,Tuesday
China,2020-05-20,543.539071351424,158675.9280122545,22,3010,154682455,2020,5,2,141,Wednesday
China,2020-05-21,499.35756229940773,159175.2855745539,19,3029,225058942,2020,5,2,142,Thursday
China,2020-05-22,788.9010222698704,159964.18659682377,19,3048,86263426,2020,5,2,143,Friday
China,2020-05-23,770.1144456876791,160734.30104251145,20,3068,333558530,2020,5,2,144,Saturday
China,2020-05-24,229.95530165260837,160964.25634416405,0,3068,179425722,2020,5,2,145,Sunday
China,2020-05-25,536.0749824062481,161500.3313265703,3,3071,174180178,2020,5,2,146,Monday
China,2020-05-26,977.3217323085361,162477.65305887884,23,3094,137255600,2020,5,2,147,Tuesday
China,2020-05-27,571.5464797771302,163049.199538656,5,3099,137914011,2020,5,2,148,Wednesday
China,2020-05-28,939.7927291353105,163988.9922677913,4,3103,112494780,2020,5,2,149,Thursday
China,2020-05-29,270.14079915525105,164259.13306694652,0,3103,322098504,2020,5,2,150,Friday
China,2020-05-30,449.8320487672236,164708.96511571377,18,3121,287647974,2020,5,2,151,Saturday
China,2020-05-31,504.5745110753124,165213.53962678908,0,3121,194968121,2020,5,2,152,Sunday
China,2020-06-01,504.5188012722002,165718.05842806128,11,3132,154581107,2020,6,2,153,Monday
China,2020-06-02,680.1258967000889,166398.18432476136,10,3142,73068114,2020,6,2,154,Tuesday
China,2020-06-03,639.1331480193026,167037.31747278068,0,3142,188706769,2020,6,2,155,Wednesday
China,2020-06-04,407.87311847374696,167445.19059125442,28,3170,344851438,2020,6,2,156,Thursday
China,2020-06-05,1059.8666658236875,168505.0572570781,14,3184,87932852,2020,6,2,157,Friday
China,2020-06-06,653.5467300366414,169158.60398711474,9,3193,157444654,2020,6,2,158,Saturday
China,2020-06-07,834.0566137234418,169992.6606008382,16,3209,297711578,2020,6,2,159,Sunday
China,2020-06-08,695.2191091935839,170687.87971003176,12,3221,142805963,2020,6,2,160,Monday
China,2020-06-09,764.980364824745,171452.86007485652,10,3231,198933853,2020,6,2,161,Tuesday
China,2020-06-10,579.0072004214102,172031.8672752779,13,3244,181167514,2020,6,2,162,Wednesday
China,2020-06-11,1010.3102404833621,173042.1775157613,31,3275,119096229,2020,6,2,163,Thursday
China,2020-06-12,1068.3204213602683,174110.49793712154,12,3287,230103843,2020,6,2,164,Friday
China,2020-06-13,640.606718905172,174751.10465602673,2,3289,109314263,2020,6,2,165,Saturday
China,2020-06-14,610.0868077556373,175361.19146378236,10,3299,344470821,2020,6,2,166,Sunday
China,2020-06-15,586.6845551093829,175947.87601889175,21,3320,138078470,2020,6,2,167,Monday
China,2020-06-16,563.0299911498807,176510.90601004162,6,3326,213653119,2020,6,2,168,Tuesday
China,2020-06-17,497.4290980756547,177008.3351081173,7,3333,224419040,2020,6,2,169,Wednesday
China,2020-06-18,586.8537839495643,177595.18889206686,1,3334,344410363,2020,6,2,170,Thursday
China,2020-06-19,713.7048464130687,178308.8937384799,6,3340,231033974,2020,6,2,171,Friday
China,2020-06-20,1053.599850818108,179362.493589298,8,3348,297697469,2020,6,2,172,Saturday
China,2020-06-21,833.7243755465387,180196.21796484457,22,3370,58503719,2020,6,2,173,Sunday
China,2020-06-22,784.8684990418667,180981.08646388643,3,3373,65766649,2020,6,2,174,Monday
China,2020-06-23,595.9662802386613,181577.0527441251,15,3388,230953568,2020,6,2,175,Tuesday
China,2020-06-24,1058.7018448657564,182635.75458899085,12,3400,119220774,2020,6,2,176,Wednesday
China,2020-06-25,778.960403053107,183414.71499204394,33,3433,256964424,2020,6,2,177,Thursday
China,2020-06-26,721.6381378124927,184136.35312985643,22,3455,236566003,2020,6,2,178,Friday
China,2020-06-27,810.7071638296086,184947.06029368605,43,3498,179661845,2020,6,2,179,Saturday
China,2020-06-28,489.0249172948437,185436.0852109809,24,3522,91981331,2020,6,2,180,Sunday
China,2020-06-29,800.42336395567,186236.50857493657,47,3569,76454638,2020,6,2,181,Monday
China,2020-06-30,1099.0657067183174,187335.57428165487,0,3569,282291608,2020,6,2,182,Tuesday
China,2020-07-01,710.594420621853,188046.16870227674,18,3587,214227396,2020,7,3,183,Wednesday
China,2020-07-02,702.0293319577562,188748.1980342345,0,3587,98621400,2020,7,3,184,Thursday
China,2020-07-03,927.4093812989645,189675.60741553345,36,3623,216147928,2020,7,3,185,Friday
China,2020-07-04,875.5554741768506,190551.1628897103,13,3636,203749859,2020,7,3,186,Saturday
China,2020-07-05,900.1466008285577,191451.30949053887,11,3647,166538989,2020,7,3,187,Sunday
China,2020-07-06,1054.963796877657,192506.27328741652,18,3665,209768434,2020,7,3,188,Monday
China,2020-07-07,1081.7879988643892,193588.06128628092,31,3696,309825885,2020,7,3,189,Tuesday
China,2020-07-08,1181.8005331759757,194769.86181945688,26,3722,326741446,2020,7,3,190,Wednesday
China,2020-07-09,977.5521051135627,195747.41392457046,16,3738,71036991,2020,7,3,191,Thursday
China,2020-07-10,832.4736560224723,196579.8875805929,24,3762,236651548,2020,7,3,192,Friday
China,2020-07-11,1165.1103271068491,197744.99790769978,13,3775,310170100,2020,7,3,193,Saturday
China,2020-07-12,1023.2259588063773,198768.22386650616,15,3790,78267622,2020,7,3,194,Sunday
China,2020-07-13,1437.876247900214,200206.10011440638,28,3818,253729305,2020,7,3,195,Monday
China,2020-07-14,1229.4575965343531,201435.55771094072,35,3853,69167782,2020,7,3,196,Tuesday
China,2020-07-15,1217.126121410571,202652.6838323513,12,3865,197473764,2020,7,3,197,Wednesday
China,2020-07-16,661.1025044324956,203313.78633678379,24,3889,103534562,2020,7,3,198,Thursday
China,2020-07-17,1290.3286819417174,204604.1150187255,27,3916,63222916,2020,7,3,199,Friday
China,2020-07-18,1164.8524003734526,205768.96741909895,5,3921,250514317,2020,7,3,200,Saturday
China,2020-07-19,1287.4380874087747,207056.40550650773,6,3927,67769344,2020,7,3,201,Sunday
China,2020-07-20,1348.6610976715306,208405.06660417927,17,3944,280930935,2020,7,3,202,Monday
China,2020-07-21,1192.2664118212315,209597.33301600048,34,3978,240966150,2020,7,3,203,Tuesday
China,2020-07-22,1272.0445591540101,210869.3775751545,25,4003,112632790,2020,7,3,204,Wednesday
China,2020-07-23,1499.1631552865504,212368.54073044105,11,4014,138958796,2020,7,3,205,Thursday
China,2020-07-24,1700.151518029419,214068.69224847047,15,4029,127377528,2020,7,3,206,Friday
China,2020-07-25,1075.2426308797637,215143.93487935024,14,4043,218678112,2020,7,3,207,Saturday
China,2020-07-26,1564.8414286063291,216708.77630795655,19,4062,261395256,2020,7,3,208,Sunday
China,2020-07-27,1294.4717231094596,218003.24803106603,29,4091,283330243,2020,7,3,209,Monday
China,2020-07-28,1379.4165978634098,219382.66462892943,34,4125,106598081,2020,7,3,210,Tuesday
China,2020-07-29,1165.2888368409554,220547.95346577038,21,4146,121907432,2020,7,3,211,Wednesday
China,2020-07-30,1144.1104593929217,221692.0639251633,12,4158,192140090,2020,7,3,212,Thursday
China,2020-07-31,1143.4447895227768,222835.5087146861,7,4165,290537787,2020,7,3,213,Friday
China,2020-08-01,1351.9868383990513,224187.49555308514,25,4190,296845793,2020,8,3,214,Saturday
China,2020-08-02,1269.2726522136327,225456.76820529878,20,4210,66018738,2020,8,3,215,Sunday
China,2020-08-03,1432.7886224733584,226889.55682777212,32,4242,230476613,2020,8,3,216,Monday
China,2020-08-04,1148.5726846818482,228038.12951245398,35,4277,221054094,2020,8,3,217,Tuesday
China,2020-08-05,1454.081439773555,229492.21095222753,15,4292,61730379,2020,8,3,218,Wednesday
China,2020-08-06,1314.2293498748136,230806.44030210233,20,4312,155286992,2020,8,3,219,Thursday
China,2020-08-07,1222.150244865101,232028.59054696743,21,4333,326981087,2020,8,3,220,Friday
China,2020-08-08,1554.1352782607098,233582.72582522815,40,4373,302470622,2020,8,3,221,Saturday
China,2020-08-09,1295.377849770248,234878.1036749984,11,4384,270298683,2020,8,3,222,Sunday
China,2020-08-10,1307.9310427934365,236186.03471779183,9,4393,251325881,2020,8,3,223,Monday
China,2020-08-11,1375.5225101389565,237561.5572279308,35,4428,255217706,2020,8,3,224,Tuesday
China,2020-08-12,1489.5105394881177,239051.06776741892,35,4463,187703110,2020,8,3,225,Wednesday
China,2020-08-13,1273.6526917346819,240324.72045915358,44,4507,330605367,2020,8,3,226,Thursday
China,2020-08-14,1579.0474928727012,241903.7679520263,25,4532,301774762,2020,8,3,227,Friday
China,2020-08-15,1154.6416165575483,243058.40956858385,35,4567,307906245,2020,8,3,228,Saturday
China,2020-08-16,1655.847763654486,244714.25733223834,25,4592,205238364,2020,8,3,229,Sunday
China,2020-08-17,1647.2031079636547,246361.46044020198,41,4633,86126942,2020,8,3,230,Monday
China,2020-08-18,1571.2011322777687,247932.66157247976,31,4664,76961304,2020,8,3,231,Tuesday
China,2020-08-19,1733.8548719056262,249666.51644438537,29,4693,256378120,2020,8,3,232,Wednesday
China,2020-08-20,1408.0626950872718,251074.57913947265,26,4719,100439095,2020,8,3,233,Thursday
China,2020-08-21,1603.137249763193,252677.71638923584,38,4757,175962862,2020,8,3,234,Friday
China,2020-08-22,1490.5625901827293,254168.27897941857,24,4781,312251879,2020,8,3,235,Saturday
China,2020-08-23,1535.0898116040457,255703.36879102263,29,4810,278316052,2020,8,3,236,Sunday
China,2020-08-24,1669.4145266973064,257372.78331771994,29,4839,155047820,2020,8,3,237,Monday
China,2020-08-25,1445.2979000926232,258818.08121781255,16,4855,315944225,2020,8,3,238,Tuesday
China,2020-08-26,1171.7957127788382,259989.8769305914,32,4887,118761549,2020,8,3,239,Wednesday
China,2020-08-27,1827.5911704439593,261817.46810103534,36,4923,147621032,2020,8,3,240,Thursday
China,2020-08-28,1643.2173694656437,263460.685470501,14,4937,284432087,2020,8,3,241,Friday
China,2020-08-29,1373.479387546833,264834.16485804785,36,4973,123146413,2020,8,3,242,Saturday
China,2020-08-30,1238.9808305250058,266073.14568857284,37,5010,53297621,2020,8,3,243,Sunday
China,2020-08-31,1392.131825988069,267465.2775145609,34,5044,220979575,2020,8,3,244,Monday
China,2020-09-01,1624.658154850893,269089.9356694118,39,5083,121659608,2020,9,3,245,Tuesday
China,2020-09-02,1594.7971260226218,270684.7327954344,41,5124,317330334,2020,9,3,246,Wednesday
China,2020-09-03,1439.2126201648057,272123.9454155992,32,5156,271906839,2020,9,3,247,Thursday
China,2020-09-04,997.0185886546731,273120.9640042539,24,5180,165904117,2020,9,3,248,Friday
China,2020-09-05,1824.7838447942324,274945.7478490481,40,5220,249386975,2020,9,3,249,Saturday
China,2020-09-06,1509.6803274023382,276455.4281764505,16,5236,113195234,2020,9,3,250,Sunday
China,2020-09-07,1359.8312578654625,277815.2594343159,25,5261,239705843,2020,9,3,251,Monday
China,2020-09-08,1570.9466615261763,279386.2060958421,19,5280,323421834,2020,9,3,252,Tuesday
China,2020-09-09,1316.2913574248425,280702.49745326693,11,5291,129720142,2020,9,3,253,Wednesday
China,2020-09-10,1404.437661767934,282106.93511503487,39,5330,342845505,2020,9,3,254,Thursday
China,2020-09-11,1327.0345036134772,283433.96961864835,31,5361,209103249,2020,9,3,255,Friday
China,2020-09-12,1535.1264600037557,284969.09607865213,28,5389,312516236,2020,9,3,256,Saturday
China,2020-09-13,1254.0771439827643,286223.1732226349,33,5422,111166243,2020,9,3,257,Sunday
China,2020-09-14,1137.8717592124544,287361.04498184734,20,5442,270408673,2020,9,3,258,Monday
China,2020-09-15,1446.3308928907088,288807.37587473803,28,5470,250201924,2020,9,3,259,Tuesday
China,2020-09-16,1129.8417332987358,289937.21760803676,54,5524,121168606,2020,9,3,260,Wednesday
China,2020-09-17,1157.66890998419,291094.88651802094,46,5570,288269455,2020,9,3,261,Thursday
China,2020-09-18,1257.1672103457126,292352.0537283667,48,5618,88607768,2020,9,3,262,Friday
China,2020-09-19,1798.434172159438,294150.4879005261,6,5624,265150196,2020,9,3,263,Saturday
China,2020-09-20,1756.759743087412,295907.24764361355,42,5666,275066861,2020,9,3,264,Sunday
China,2020-09-21,1333.6682762556122,297240.91591986915,34,5700,103450182,2020,9,3,265,Monday
China,2020-09-22,1068.2370696865119,298309.1529895557,38,5738,98447158,2020,9,3,266,Tuesday
China,2020-09-23,1073.05242937252,299382.2054189282,31,5769,179704916,2020,9,3,267,Wednesday
China,2020-09-24,1216.6434871525069,300598.8489060807,12,5781,243340401,2020,9,3,268,Thursday
China,2020-09-25,1429.7792442658388,302028.6281503465,37,5818,109726087,2020,9,3,269,Friday
China,2020-09-26,1526.2380589308045,303554.8662092773,30,5848,57691598,2020,9,3,270,Saturday
China,2020-09-27,1181.259187961067,304736.1253972384,38,5886,145940484,2020,9,3,271,Sunday
China,2020-09-28,1486.7521221082297,306222.8775193466,27,5913,218660948,2020,9,3,272,Monday
China,2020-09-29,826.5212527410305,307049.39877208765,30,5943,264093330,2020,9,3,273,Tuesday
China,2020-09-30,1013.7209731566221,308063.1197452443,26,5969,345373896,2020,9,3,274,Wednesday
China,2020-10-01,1306.4746513834311,309369.5943966277,20,5989,69973610,2020,10,4,275,Thursday
China,2020-10-02,1355.594330360308,310725.18872698804,16,6005,58039164,2020,10,4,276,Friday
China,2020-10-03,1249.68627507922,311974.87500206725,28,6033,174789846,2020,10,4,277,Saturday
China,2020-10-04,971.9054784903572,312946.7804805576,29,6062,230249794,2020,10,4,278,Sunday
China,2020-10-05,560.2912792398454,313507.07175979746,19,6081,226767987,2020,10,4,279,Monday
China,2020-10-06,1278.2835639907985,314785.35532378824,23,6104,100598016,2020,10,4,280,Tuesday
China,2020-10-07,990.2827473997131,315775.63807118795,13,6117,203567351,2020,10,4,281,Wednesday
China,2020-10-08,1171.5086050954403,316947.1466762834,6,6123,158931087,2020,10,4,282,Thursday
China,2020-10-09,1052.8457049871085,317999.9923812705,29,6152,155187771,2020,10,4,283,Friday
China,2020-10-10,1241.8252503415993,319241.81763161207,19,6171,309566964,2020,10,4,284,Saturday
China,2020-10-11,704.8846805082903,319946.7023121204,29,6200,128871952,2020,10,4,285,Sunday
China,2020-10-12,1055.8112758392272,321002.51358795963,21,6221,158576663,2020,10,4,286,Monday
China,2020-10-13,383.6120378704508,321386.1256258301,7,6228,258920946,2020,10,4,287,Tuesday
China,2020-10-14,754.5007377800371,322140.6263636101,17,6245,198597269,2020,10,4,288,Wednesday
China,2020-10-15,1074.7427532541446,323215.3691168642,40,6285,269628289,2020,10,4,289,Thursday
China,2020-10-16,824.1816781983808,324039.5507950626,2,6287,69557050,2020,10,4,290,Friday
China,2020-10-17,789.2794326438071,324828.8302277064,24,6311,175356308,2020,10,4,291,Saturday
China,2020-10-18,790.74072786029,325619.5709555667,10,6321,233653825,2020,10,4,292,Sunday
China,2020-10-19,610.0718366631486,326229.6427922299,15,6336,221669962,2020,10,4,293,Monday
